0.1861,0.1568,0.1531,0.1557,0.1175,0.1571,0.1376,0.1391,0.1309,0.1415
0.1871,0.1299,0.1436,0.1628,0.1362,0.1692,0.1394,0.1869,0.1349,0.1763
0.1758,0.1103,0.1541,0.1800,0.1161,0.1499,0.1483,0.1235,0.1169,0.1560
0.2117,0.1333,0.1832,0.1135,0.1138,0.1455,0.1394,0.1154,0.0987,0.1533
0.1634,0.1285,0.1257,0.0932,0.1238,0.1310,0.1222,0.1272,0.1415,0.1441
0.1428,0.1001,0.1220,0.1222,0.1283,0.1299,0.1595,0.1307,0.1351,0.1510
0.1737,0.1613,0.2077,0.1671,0.1233,0.1323,0.1465,0.1655,0.1264,0.1953
0.1845,0.1117,0.1528,0.1613,0.1299,0.1138,0.1481,0.1508,0.1156,0.1465
0.1834,0.1227,0.1573,0.1431,0.1066,0.1302,0.1199,0.1162,0.0692,0.1995
0.1731,0.1272,0.1293,0.1132,0.1259,0.1193,0.1278,0.1296,0.1605,0.1507
0.1425,0.1130,0.1275,0.1161,0.1409,0.1475,0.1454,0.1454,0.1370,0.1380
0.1581,0.1399,0.1386,0.1270,0.1148,0.1127,0.1665,0.1547,0.0985,0.1328
0.1486,0.1291,0.1235,0.1151,0.1082,0.1138,0.1278,0.1043,0.0892,0.1338
0.2383,0.1573,0.1465,0.1386,0.1098,0.1331,0.1431,0.1054,0.1000,0.1204
0.1452,0.1264,0.1275,0.1035,0.1090,0.1336,0.1394,0.1249,0.1093,0.1380
0.1438,0.1278,0.1283,0.1198,0.1072,0.1228,0.1225,0.2127,0.0929,0.1607
0.1349,0.1222,0.1183,0.1285,0.1309,0.1347,0.1346,0.1077,0.1647,0.1549
0.1491,0.1359,0.1201,0.1169,0.1119,0.1449,0.1317,0.1225,0.1204,0.1270
0.1557,0.1399,0.1325,0.1267,0.1262,0.1288,0.1531,0.1317,0.1003,0.1272
0.1520,0.1185,0.1293,0.1201,0.1354,0.1346,0.1292,0.1521,0.1148,0.1243
0.1481,0.1494,0.1402,0.1368,0.0979,0.1191,0.1247,0.1181,0.1243,0.1383
0.1409,0.1127,0.1267,0.1270,0.1074,0.1212,0.1115,0.0993,0.1230,0.1320
0.1478,0.1259,0.1301,0.1399,0.1278,0.0747,0.1272,0.1582,0.1265,0.1470
0.1639,0.1151,0.1048,0.1127,0.0900,0.1263,0.1054,0.1112,0.0900,0.1373
0.1341,0.1309,0.0803,0.1085,0.0692,0.1109,0.1223,0.1386,0.1468,0.1454
0.1576,0.1404,0.1285,0.1497,0.1035,0.1426,0.1082,0.1790,0.1315,0.1341
0.1605,0.1455,0.1294,0.1320,0.0990,0.1080,0.1117,0.1061,0.1528,0.1676
0.1737,0.1629,0.1463,0.1193,0.0982,0.1481,0.1085,0.1201,0.1175,0.1531
0.1531,0.1204,0.1312,0.1219,0.1077,0.1021,0.1133,0.1123,0.1202,0.1368
0.1916,0.1396,0.1407,0.1296,0.1056,0.1257,0.1080,0.1049,0.1149,0.1127
0.1322,0.1296,0.1270,0.1254,0.1262,0.1152,0.1041,0.1257,0.1297,0.1582
0.1507,0.1056,0.0882,0.1354,0.1127,0.0967,0.1117,0.0919,0.1763,0.1309
0.1486,0.1320,0.1489,0.1214,0.1117,0.1193,0.1048,0.1093,0.1193,0.1259
0.1491,0.1288,0.1069,0.1288,0.0771,0.1146,0.0863,0.1080,0.1452,0.1482
0.1560,0.1275,0.1283,0.0869,0.0697,0.1371,0.1040,0.1278,0.1582,0.1521
0.1341,0.1209,0.1169,0.1138,0.1227,0.1397,0.1140,0.1217,0.1297,0.1400
0.0987,0.1380,0.1059,0.1423,0.1541,0.0914,0.1185,0.0924,0.0945,0.1151
