0.3979,0.1674,0.2212,1.1885,1.6055,0.7590,0.2136,0.1484,0.3515
0.3451,0.1283,0.1357,1.1970,0.7822,0.7877,0.1684,0.2558,0.2642
0.2072,0.1291,0.1542,1.0408,0.6203,0.7195,0.2931,0.2332,0.2705
0.2515,0.2495,0.2038,1.0556,1.2564,0.7550,0.1530,0.1629,0.2341
0.2317,0.1676,0.1589,0.8629,0.8955,0.7632,0.1975,0.1582,0.2517
0.2343,0.1299,0.1412,0.9373,1.0896,0.3716,0.1287,0.1534,0.2528
0.2069,0.1368,0.1407,0.7967,1.2005,0.3083,0.1400,0.1204,0.1999
0.1810,0.1378,0.1367,0.6447,1.1876,0.3139,0.1152,0.1040,0.2127
0.1797,0.1296,0.1425,0.7357,0.9406,0.2257,0.1260,0.1403,0.2138
0.1807,0.1457,0.1241,0.7550,0.8065,0.3117,0.1785,0.1162,0.2281
0.1660,0.1560,0.1386,0.6927,0.8135,0.3157,0.1746,0.0502,0.4062
0.1525,0.1516,0.1391,0.9155,0.7485,0.4426,0.2065,0.1492,0.2201
0.1620,0.1547,0.1349,0.7028,1.0995,0.3474,0.1967,0.1581,0.3101
0.1871,0.1919,0.1600,0.9165,0.7640,0.3954,0.4337,0.1885,0.2827
0.2562,0.1549,0.1462,1.3501,1.0669,0.6546,0.2112,0.1083,0.2072
0.1839,0.1381,0.1774,0.6069,0.8047,0.2020,0.1746,0.1521,0.1954
0.1799,0.1434,0.1412,0.8381,0.8525,0.3701,0.1531,0.1186,0.1954
0.1755,0.1391,0.1613,0.7700,0.6947,0.4860,0.1609,0.0697,0.1944
0.2237,0.1880,0.1803,0.7784,0.5635,0.2954,0.2160,0.0135,0.2526
0.1781,0.1418,0.1544,0.6140,0.7332,0.2529,0.2297,0.3128,0.7067
0.1374,0.1629,0.1521,0.7165,0.5739,0.2503,0.3026,0.1624,0.2048
0.2217,0.1349,0.1716,0.7674,0.5554,0.2609,0.1400,0.1373,0.2009
0.1841,0.1568,0.1539,0.8558,0.5318,0.2989,0.1566,0.1362,0.2666
0.2019,0.1745,0.1310,0.8622,0.6002,0.2642,0.2875,0.1413,0.2505
0.1567,0.1642,0.1637,0.6326,0.7414,0.3506,0.3218,0.2044,0.5487
0.1691,0.1502,0.1463,1.1635,0.6878,0.4054,0.1931,0.4914,0.3359
0.1950,0.1442,0.1526,0.6257,0.5160,0.2146,0.2667,0.2033,0.7099
0.1726,0.1243,0.1492,0.6505,0.7831,0.2143,0.1117,0.1695,0.2537
0.1979,0.1412,0.1452,0.8820,0.6593,0.3600,0.1899,0.1716,0.2243
