0.0530,0.0488,0.0515,0.0723,0.0673,0.0546,0.0430,0.0573,0.0370,0.0522
0.0385,0.0319,0.0343,0.0530,0.0375,0.0338,0.0435,0.0441,0.0248,0.0343
0.0438,0.0309,0.0180,0.0370,0.0264,0.0438,0.0348,0.0098,0.0296,0.0404
0.0288,0.0317,0.0359,0.0493,0.0380,0.0354,0.0393,0.0522,0.0343,0.0430
0.0372,0.0420,0.0438,0.0343,0.0428,0.0380,0.0467,0.0451,0.0354,0.0359
0.0591,0.0422,0.0417,0.0354,0.0304,0.0391,0.0367,0.0525,0.0433,0.0370
0.0372,0.0351,0.0399,0.0449,0.0404,0.0364,0.0420,0.0544,0.0433,0.0536
0.0549,0.0404,0.0544,0.0359,0.0422,0.0391,0.0401,0.0451,0.0406,0.0522
0.0501,0.0367,0.0414,0.0425,0.0404,0.0446,0.0401,0.0562,0.0243,0.0285
0.0496,0.0364,0.0433,0.0557,0.0499,0.0341,0.0438,0.0488,0.0364,0.0317
0.0433,0.0367,0.0422,0.0486,0.0412,0.0261,0.0457,0.0573,0.0396,0.0393
0.0491,0.0380,0.0517,0.0515,0.0464,0.0399,0.0467,0.0615,0.0396,0.0375
0.0414,0.0367,0.0541,0.0467,0.0478,0.0312,0.0422,0.0412,0.0306,0.0367
0.0512,0.0359,0.0430,0.0459,0.0406,0.0327,0.0393,0.0554,0.0275,0.0375
0.0496,0.0348,0.0375,0.0536,0.0404,0.0330,0.0428,0.0483,0.0317,0.0312
0.0451,0.0335,0.0470,0.0343,0.0341,0.0275,0.0356,0.0459,0.0362,0.0362
0.0417,0.0554,0.0480,0.0449,0.0362,0.0322,0.0446,0.0528,0.0338,0.0472
0.0451,0.0480,0.0388,0.0536,0.0443,0.0435,0.0446,0.0620,0.0322,0.0351
0.0396,0.0377,0.0383,0.0525,0.0428,0.0375,0.0472,0.0475,0.0261,0.0285
0.0362,0.0225,0.0414,0.0517,0.0346,0.0314,0.0356,0.0499,0.0414,0.0406
0.0467,0.0367,0.0396,0.0388,0.0428,0.0298,0.0414,0.0570,0.0441,0.0356
0.0438,0.0367,0.0433,0.0499,0.0325,0.0290,0.0370,0.0546,0.0343,0.0341
0.0438,0.0362,0.0449,0.0238,0.0304,0.0372,0.0457,0.0573,0.0425,0.0475
0.0512,0.0396,0.0449,0.0438,0.0430,0.0330,0.0412,0.0562,0.0362,0.0414
0.0467,0.0356,0.0422,0.0570,0.0428,0.0551,0.0393,0.0472,0.0459,0.0454
0.0462,0.0399,0.0304,0.0472,0.0343,0.0203,0.0467,0.0594,0.0396,0.0425
0.0528,0.0433,0.0541,0.0551,0.0335,0.0306,0.0425,0.0559,0.0325,0.0406
0.0428,0.0348,0.0446,0.0554,0.0420,0.0372,0.0396,0.0565,0.0417,0.0359
0.0377,0.0388,0.0430,0.0565,0.0433,0.0248,0.0362,0.0457,0.0367,0.0559
0.0467,0.0314,0.0383,0.0665,0.0362,0.0301,0.0396,0.0499,0.0420,0.0422
0.0459,0.0435,0.0536,0.0575,0.0544,0.0372,0.0443,0.0631,0.0417,0.0417
0.0538,0.0668,0.0517,0.0451,0.0412,0.0312,0.0385,0.0496,0.0370,0.0438
0.0409,0.0267,0.0393,0.0417,0.0285,0.0401,0.0393,0.0565,0.0393,0.0409
0.0367,0.0296,0.0359,0.0499,0.0240,0.0312,0.0441,0.0610,0.0285,0.0480
0.0472,0.0351,0.0406,0.0454,0.0372,0.0343,0.0428,0.0578,0.0319,0.0335
0.0570,0.0425,0.0393,0.0483,0.0364,0.0327,0.0406,0.0594,0.0335,0.0362
0.0404,0.0536,0.0528,0.0499,0.0333,0.0309,0.0428,0.0559,0.0375,0.0399
0.0406,0.0409,0.0393,0.0530,0.0359,0.0388,0.0428,0.0631,0.0372,0.0406
0.0420,0.0317,0.0375,0.0551,0.0227,0.0377,0.0404,0.0607,0.0425,0.0359
0.0472,0.0393,0.0454,0.0459,0.0380,0.0319,0.0388,0.0441,0.0317,0.0246
0.0372,0.0267,0.0380,0.0499,0.0391,0.0364,0.0451,0.0557,0.0441,0.0409
0.0612,0.0581,0.0530,0.0383,0.0319,0.0391,0.0375,0.0573,0.0443,0.0704
0.0478,0.0362,0.0428,0.0496,0.0364,0.0354,0.0396,0.0607,0.0446,0.0348
0.0351,0.0491,0.0478,0.0478,0.0435,0.0417,0.0370,0.0499,0.0380,0.0472
0.0428,0.0446,0.0501,0.0462,0.0404,0.0393,0.0451,0.0549,0.0356,0.0399
0.0509,0.0406,0.0441,0.0501,0.0372,0.0301,0.0356,0.0483,0.0356,0.0412
0.0428,0.0290,0.0449,0.0385,0.0330,0.0372,0.0459,0.0652,0.0325,0.0383
0.0446,0.0343,0.0404,0.0491,0.0446,0.0409,0.0388,0.0588,0.0341,0.0333
0.0562,0.0375,0.0472,0.0325,0.0383,0.0346,0.0470,0.0546,0.0409,0.0435
0.0470,0.0433,0.0422,0.0472,0.0478,0.0399,0.0346,0.0507,0.0362,0.0359
0.0478,0.0501,0.0470,0.0509,0.0562,0.0430,0.0507,0.0615,0.0393,0.0562
0.0515,0.0480,0.0457,0.0565,0.0507,0.0464,0.0486,0.0662,0.0438,0.0433
0.0480,0.0420,0.0499,0.0438,0.0573,0.0314,0.0457,0.0570,0.0462,0.0422
0.0406,0.0406,0.0409,0.0457,0.0546,0.0417,0.0433,0.0544,0.0385,0.0480
0.0512,0.0499,0.0420,0.0451,0.0581,0.0417,0.0430,0.0546,0.0449,0.0404
0.0417,0.0428,0.0435,0.0549,0.0501,0.0544,0.0475,0.0486,0.0343,0.0467
0.0491,0.0533,0.0451,0.0470,0.0504,0.0304,0.0533,0.0607,0.0417,0.0409
0.0417,0.0578,0.0414,0.0449,0.0509,0.0338,0.0438,0.0549,0.0517,0.0522
0.0430,0.0586,0.0380,0.0491,0.0504,0.0385,0.0451,0.0607,0.0370,0.0441
