0.0973,0.1261,0.1058,0.1142,0.0689,0.0871,0.1403,0.0694,0.0792,0.0894
0.1398,0.1221,0.1333,0.1604,0.0828,0.1135,0.1248,0.2242,0.1166,0.0807
0.1738,0.1857,0.1356,0.1751,0.0831,0.0894,0.1881,0.2342,0.1736,0.1290
0.1300,0.1316,0.1533,0.1567,0.0760,0.0770,0.1683,0.1904,0.1087,0.1453
0.1216,0.1457,0.1296,0.1438,0.0557,0.0849,0.1092,0.2128,0.1113,0.1058
0.1509,0.1356,0.1084,0.0984,0.0770,0.0976,0.1852,0.1973,0.1382,0.1105
0.1221,0.1546,0.0992,0.1171,0.0900,0.0791,0.1488,0.1762,0.0984,0.1089
0.1232,0.1556,0.1211,0.1435,0.0947,0.0892,0.1554,0.1939,0.1259,0.1292
0.1097,0.1319,0.1077,0.0897,0.0755,0.0633,0.1161,0.1554,0.0995,0.1000
0.1024,0.1411,0.0683,0.1298,0.0894,0.0755,0.1192,0.1322,0.0966,0.1124
0.1163,0.1240,0.1269,0.1374,0.0757,0.0733,0.1306,0.1812,0.1308,0.1084
0.1266,0.1271,0.1208,0.1082,0.0823,0.0831,0.1021,0.1453,0.1493,0.1082
0.1002,0.1612,0.1114,0.1269,0.0649,0.0786,0.1329,0.1522,0.1058,0.1187
0.0778,0.1285,0.0913,0.1261,0.0723,0.0631,0.1071,0.1490,0.0976,0.0855
0.1037,0.1345,0.1195,0.0955,0.0733,0.1000,0.1124,0.1817,0.1411,0.1053
0.0995,0.0755,0.1217,0.1372,0.0720,0.0749,0.1264,0.1454,0.1147,0.1087
0.0958,0.1140,0.1098,0.1493,0.0633,0.0752,0.1253,0.1696,0.1549,0.1393
0.0958,0.0984,0.1270,0.1280,0.0784,0.0818,0.0923,0.1084,0.1021,0.0944
0.0910,0.1145,0.1248,0.1311,0.0805,0.0797,0.1314,0.1862,0.0984,0.0997
0.1195,0.1232,0.1267,0.1000,0.0778,0.0567,0.0989,0.1390,0.1148,0.0865
0.0942,0.1354,0.1195,0.1126,0.0907,0.0636,0.1105,0.1095,0.0952,0.1053
0.0826,0.1324,0.1013,0.1234,0.0747,0.0704,0.1263,0.1973,0.1361,0.1082
0.1008,0.1198,0.1343,0.1061,0.0802,0.0752,0.1140,0.1736,0.1857,0.1340
0.1002,0.1192,0.1329,0.0947,0.0842,0.0562,0.1137,0.1496,0.1543,0.1820
0.0654,0.0971,0.0931,0.0839,0.0789,0.0559,0.1068,0.1541,0.1639,0.1010
0.0955,0.1245,0.1153,0.1008,0.0704,0.0691,0.1345,0.1543,0.1474,0.1071
0.1047,0.1108,0.1166,0.1024,0.0894,0.0578,0.1161,0.1643,0.0971,0.1063
0.1050,0.1009,0.1067,0.1274,0.0741,0.0697,0.1005,0.1515,0.1093,0.0900
0.1053,0.1137,0.1396,0.1387,0.0813,0.0610,0.1111,0.1543,0.1264,0.1031
0.0963,0.1161,0.1498,0.1174,0.0786,0.0683,0.1200,0.1419,0.0997,0.1005
0.0902,0.1301,0.0989,0.1045,0.0683,0.0641,0.1216,0.1757,0.1110,0.1121
0.0944,0.1018,0.1441,0.0950,0.0799,0.0625,0.1171,0.1329,0.1208,0.1039
